Sample File,Marker,Allele,Size,Height,Original_Height,Peak_Index,Height_Rank,Relative_Intensity,Preliminary_CTA,Is_Saturated,Adaptive_CTA,CTA_Details,Denoising_Status
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,AMEL,Y,110.95,321.0,321.0,2,1,1.0,0.95,False,0.8951622634181581,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999997260966242, 'classification_weight': 1.2999999178289872, 'v5_weight': 0.96984, 'context_weight': 1.0}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,AMEL,X,104.99,271.0,271.0,1,2,0.8442367601246106,0.7598130841121495,False,0.8573385058089402,"{'base_cta': 0.68, 'classification': 'True_Allele', 'classification_confidence': 0.9999997260966242, 'classification_weight': 1.2999999178289872, 'v5_weight': 0.96984, 'context_weight': 1.0}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,CSF1PO,13,330.98,108.0,108.0,10,1,1.0,0.95,False,0.7148690395479236,"{'base_cta': 0.6300000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998517784527, 'classification_weight': 1.2999999555335358, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,CSF1PO,11,322.92,102.0,102.0,8,2,0.9444444444444444,0.85,False,0.6808276567123082,"{'base_cta': 0.6000000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998517784527, 'classification_weight': 1.2999999555335358, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,CSF1PO,10,318.83,88.0,88.0,6,3,0.8148148148148148,0.7333333333333333,False,0.6354391362990831,"{'base_cta': 0.56, 'classification': 'True_Allele', 'classification_confidence': 0.9999997838177953, 'classification_weight': 1.2999999351453386, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D13S317,12,231.37,289.0,289.0,5,1,1.0,0.95,False,0.8056460505568974,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999997986045649, 'classification_weight': 1.2999999395813695, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D13S317,11,227.28,264.0,264.0,4,2,0.9134948096885813,0.8221453287197232,False,0.7716046737929564,"{'base_cta': 0.68, 'classification': 'True_Allele', 'classification_confidence': 0.9999998303571914, 'classification_weight': 1.2999999491071574, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D16S539,13,283.25,252.0,252.0,5,1,1.0,0.95,False,0.8056460543254111,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999998188742919, 'classification_weight': 1.2999999456622875, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D16S539,11,275.36,176.0,176.0,3,2,0.6984126984126984,0.6285714285714286,False,0.6808276500937858,"{'base_cta': 0.6000000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998096528684, 'classification_weight': 1.2999999428958606, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D16S539,12,279.36,139.0,139.0,4,3,0.5515873015873016,0.4964285714285715,False,0.6024784348564478,"{'base_cta': 0.5309523809523811, 'classification': 'True_Allele', 'classification_confidence': 0.9999997986046757, 'classification_weight': 1.2999999395814026, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D18S51,16,297.28,199.0,199.0,7,1,1.0,0.95,False,0.7148690395480901,"{'base_cta': 0.6300000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998517794633, 'classification_weight': 1.2999999555338388, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D18S51,20,313.26,84.0,84.0,10,2,0.4221105527638191,0.3798994974874372,False,0.5597155925764032,"{'base_cta': 0.4932663316582915, 'classification': 'True_Allele', 'classification_confidence': 0.9999997850402613, 'classification_weight': 1.2999999355120784, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D19S433,11,108.23,248.0,248.0,2,1,1.0,0.95,False,0.8951622470984667,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999996470956867, 'classification_weight': 1.2999998941287059, 'v5_weight': 0.96984, 'context_weight': 1.0}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D19S433,12,112.35,161.0,161.0,3,2,0.6491935483870968,0.584274193548387,False,0.7564751527544437,"{'base_cta': 0.6000000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.999999729362252, 'classification_weight': 1.2999999188086755, 'v5_weight': 0.96984, 'context_weight': 1.0}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D21S11,32.2,216.81,175.0,175.0,6,1,1.0,0.95,False,0.7148690360140626,"{'base_cta': 0.6300000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998303571914, 'classification_weight': 1.2999999491071574, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D21S11,33.2,220.98,144.0,144.0,7,2,0.8228571428571428,0.7405714285714285,False,0.6808276569204892,"{'base_cta': 0.6000000000000001, 'classification': 'True_Allele', 'classification_confidence': 0.9999998531034844, 'classification_weight': 1.2999999559310453, 'v5_weight': 0.96984, 'context_weight': 0.9}",Retained
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D2S1338,21,329.3,369.0,369.0,4,1,1.0,0.95,False,0.563952239009764,"{'base_cta': 0.71, 'classification': 'True_Allele', 'classification_confidence': 0.9999998264196647, 'classification_weight': 1.2999999479258995, 'v5_weight': 0.96984, 'context_weight': 0.63}",Retained
