Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
X,-1.0,104.93,94.0,94.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,AMEL
Y,-2.0,110.83,40.0,40.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,AMEL
12,12.0,326.78,40.0,40.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
11,11.0,322.7,31.0,31.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,332.38,4.0,4.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
5,5.0,298.75,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,300.32,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,303.93,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,307.74,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
10,10.0,318.56,3.0,3.0,0.7551530167970119,False,0.24484698320298814,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,325.13,3.0,3.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,315.96,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,319.73,2.0,2.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
OL,-3.0,336.58,1.0,1.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,CSF1PO
