Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
X,-1.0,104.93,94.0,94.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,AMEL
15,15.0,122.3,110.0,110.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,D3S1358
16,16.0,172.15,70.0,70.0,1.0,False,0.0,A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,vWA
14,14.0,118.42,110.0,110.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,D3S1358
8,8.0,228.78,66.0,66.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,TPOX
16,16.0,172.27,66.0,66.0,1.0,False,0.0,A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,vWA
X,-1.0,104.98,495.0,495.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,AMEL
Y,-2.0,110.87,466.0,466.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,AMEL
12,12.0,231.18,82.0,82.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D13S317
11,11.0,227.17,78.0,78.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D13S317
13,13.0,116.28,261.0,261.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
13.2,13.2,118.26,125.0,125.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
11,11.0,108.13,112.0,112.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
16,16.0,128.1,108.0,108.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
15,15.0,124.15,103.0,103.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
12.2,12.2,114.3,89.0,89.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
12,12.0,112.2,84.0,84.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
14,14.0,120.23,76.0,76.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D19S433
29,29.0,202.68,71.0,71.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D21S11
15,15.0,122.3,531.0,531.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
16,16.0,126.47,232.0,232.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
18,18.0,134.52,81.0,81.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D3S1358
11,11.0,148.84,115.0,115.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
12,12.0,153.01,84.0,84.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
10,10.0,144.78,75.0,75.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D5S818
13,13.0,142.02,205.0,205.0,1.0,False,0.0,A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,D8S1179
