Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_analysis_summary.json Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_denoised_peaks.csv Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_denoising_comparison.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_mcmc_results.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_metrics.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_mixture_ratios_NoC3.png Com/q4_upg_denoising_results/sample_A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa/A07_RD14-0003-30_31_32-1;4;4-M3I15-0.567IP-Q1.1_001.5sec.fsa_peak_classifications.csvSample File,Marker,Allele,Height,Size,Classification,Confidence,Original_CTA
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,AMEL,Y,321.0,110.95,True_Allele,0.9999997260966242,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,AMEL,X,271.0,104.99,True_Allele,0.9999997260966242,0.7598130841121495
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,CSF1PO,13,108.0,330.98,True_Allele,0.9999998517784527,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,CSF1PO,11,102.0,322.92,True_Allele,0.9999998517784527,0.85
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,CSF1PO,10,88.0,318.83,True_Allele,0.9999997838177953,0.7333333333333333
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D13S317,12,289.0,231.37,True_Allele,0.9999997986045649,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D13S317,11,264.0,227.28,True_Allele,0.9999998303571914,0.8221453287197232
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D13S317,13,101.0,235.28,True_Allele,0.9999998188767271,0.3145328719723184
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D16S539,13,252.0,283.25,True_Allele,0.9999998188742919,0.95
A06_RD14-0003-49_50_29-1;4;1-M3I15-0.186IP-Q0.9_001.5sec.fsa,D16S539,11,176.0,275.36,True_Allele,0.9999998096528684,0.6285714285714286
